8501 -6541.4120
8502 -6539.5074
8503 -6541.4356
8504 -6541.4355
8505 -6541.4356
8506 -6541.4356
8507 -6541.4356
8508 -6541.4356
8509 -6541.4356
8510 -6540.4763
8511 -6541.4640
8512 -6541.4558
8513 -6541.4640
8514 -6541.4640
8515 -6541.4640
8516 -6540.6276
8517 -6541.5044
8518 -6541.5040
8519 -6541.5044
8520 -6541.5044
8521 -6540.9726
8522 -6541.5500
8523 -6541.5453
8524 -6541.5500
8525 -6541.5500
8526 -6541.5500
8527 -6541.4383
8528 -6541.6283
8529 -6541.6273
8530 -6541.6285
8531 -6541.6285
8532 -6541.6285
8533 -6541.6176
8534 -6541.7311
8535 -6541.7302
8536 -6541.7311
8537 -6541.7311
8538 -6541.7311
8539 -6541.4929
8540 -6541.7976
8541 -6541.7955
8542 -6541.7977
8543 -6541.0565
8544 -6541.8347
8545 -6541.8346
8546 -6541.8349
8547 -6541.8349
8548 -6541.8349
8549 -6540.8978
8550 -6541.8668
8551 -6540.8907
8552 -6541.8976
8553 -6541.8881
8554 -6541.8976
8555 -6541.8976
8556 -6541.8976
8557 -6540.3021
8558 -6541.9211
8559 -6541.9062
8560 -6541.9208
8561 -6541.9211
8562 -6541.9211
8563 -6540.1952
8564 -6541.9446
8565 -6541.9273
8566 -6541.9443
8567 -6541.9446
8568 -6541.9446
8569 -6541.9446
8570 -6541.9446
8571 -6540.4493
8572 -6541.9698
8573 -6541.9562
8574 -6541.9697
8575 -6541.9698
8576 -6541.9698
8577 -6540.1286
8578 -6541.9937
8579 -6541.9766
8580 -6541.9943
8581 -6541.9943
8582 -6541.9941
8583 -6541.9943
8584 -6540.8246
8585 -6542.0238
8586 -6542.0131
8587 -6542.0237
8588 -6542.0239
8589 -6542.0239
8590 -6542.0239
8591 -6542.0239
8592 -6538.7642
8593 -6542.0368
8594 -6542.0408
8595 -6542.0405
8596 -6542.0407
8597 -6542.0408
8598 -6542.0408
8599 -6535.6075
8600 -6542.0304
8601 -6542.0537
8602 -6542.0537
8603 -6542.0538
8604 -6542.0538
8605 -6542.0538
8606 -6539.2881
8607 -6542.0744
8608 -6542.0758
8609 -6538.4609
8610 -6542.0931
8611 -6542.0967
8612 -6542.0966
8613 -6542.0967
8614 -6542.0967
8615 -6542.0967
8616 -6542.0967
8617 -6537.1505
8618 -6542.0945
8619 -6542.1098
8620 -6542.1096
8621 -6542.1098
8622 -6542.1099
8623 -6542.1098
8624 -6542.1099
8625 -6538.4000
8626 -6542.1161
8627 -6542.1234
8628 -6542.1234
8629 -6542.1235
8630 -6542.1235
8631 -6542.1235
8632 -6542.1235
8633 -6542.1235
8634 -6539.8900
8635 -6542.1445
8636 -6542.1449
8637 -6542.1449
8638 -6542.1449
8639 -6542.1449
8640 -6540.2199
8641 -6542.1654
8642 -6542.1654
8643 -6542.1654
8644 -6542.1654
8645 -6542.1654
8646 -6539.2379
8647 -6542.1771
8648 -6542.1806
8649 -6538.7141
8650 -6542.1813
8651 -6542.1905
8652 -6542.1903
8653 -6542.1904
8654 -6542.1905
8655 -6542.1905
8656 -6538.8470
8657 -6542.1926
8658 -6542.2006
8659 -6540.1695
8660 -6542.2156
8661 -6542.2167
8662 -6542.2166
8663 -6542.2167
8664 -6542.2167
8665 -6542.2167
8666 -6539.8405
8667 -6542.2268
8668 -6542.2294
8669 -6542.2294
8670 -6542.2294
8671 -6542.2294
8672 -6536.7552
8673 -6542.2120
8674 -6542.2373
8675 -6542.2367
8676 -6542.2372
8677 -6537.6440
8678 -6542.2255
8679 -6542.2439
8680 -6542.2437
8681 -6542.2438
8682 -6542.2439
8683 -6538.6283
8684 -6542.2470
8685 -6542.2558
8686 -6542.2558
8687 -6542.2558
8688 -6542.2558
8689 -6542.2559
8690 -6542.2558
8691 -6542.2559
8692 -6538.6680
8693 -6542.2557
8694 -6542.2654
8695 -6542.2655
8696 -6542.2655
8697 -6542.2655
8698 -6532.1063
8699 -6542.2058
8700 -6542.2702
8701 -6542.2701
8702 -6542.2701
8703 -6542.2701
8704 -6542.2702
8705 -6537.5111
8706 -6542.2597
8707 -6542.2784
8708 -6542.2782
8709 -6542.2784
8710 -6542.2784
8711 -6542.2784
8712 -6542.2784
8713 -6542.2784
8714 -6536.7070
8715 -6542.2622
8716 -6542.2858
8717 -6542.2859
8718 -6542.2858
8719 -6542.2859
8720 -6534.3912
8721 -6542.2458
8722 -6542.2907
8723 -6542.2908
8724 -6542.2908
8725 -6542.2908
8726 -6542.2908
8727 -6538.4201
8728 -6542.2846
8729 -6542.2981
8730 -6542.2982
8731 -6542.2982
8732 -6542.2982
8733 -6542.2982
8734 -6542.2982
8735 -6537.0671
8736 -6542.2758
8737 -6542.3038
8738 -6542.3038
8739 -6542.3038
8740 -6542.3038
8741 -6536.4047
8742 -6542.2772
8743 -6542.3091
8744 -6542.3086
8745 -6542.3092
8746 -6542.3092
8747 -6542.3092
8748 -6532.7107
8749 -6542.2556
8750 -6542.3145
8751 -6542.3131
8752 -6542.3145
8753 -6542.3145
8754 -6542.3145
8755 -6542.3145
8756 -6525.5607
8757 -6542.1827
8758 -6542.3163
8759 -6542.3155
8760 -6542.3163
8761 -6542.3163
8762 -6542.3163
8763 -6542.3163
8764 -6542.3163
8765 -6532.5923
8766 -6542.2510
8767 -6542.3200
8768 -6542.3192
8769 -6542.3200
8770 -6542.3200
8771 -6542.3200
8772 -6533.6074
8773 -6542.2667
8774 -6542.3235
8775 -6542.3230
8776 -6542.3235
8777 -6542.3235
8778 -6542.3235
8779 -6531.2000
8780 -6542.2461
8781 -6542.3264
8782 -6542.3259
8783 -6542.3264
8784 -6542.3264
8785 -6542.3264
8786 -6533.1258
8787 -6542.2672
8788 -6542.3299
8789 -6542.3292
8790 -6542.3300
8791 -6542.3300
8792 -6542.3300
8793 -6536.9655
8794 -6542.3082
8795 -6542.3346
8796 -6542.3342
8797 -6542.3345
8798 -6542.3346
8799 -6542.3346
8800 -6542.3346
8801 -6534.5050
8802 -6542.2912
8803 -6542.3387
8804 -6542.3386
8805 -6542.3387
8806 -6542.3387
8807 -6542.3387
8808 -6542.3387
8809 -6530.4589
8810 -6542.2556
8811 -6542.3415
8812 -6529.4710
8813 -6542.2501
8814 -6542.3452
8815 -6542.3450
8816 -6542.3452
8817 -6542.3453
8818 -6542.3453
8819 -6542.3453
8820 -6542.3453
8821 -6530.5291
8822 -6542.2632
8823 -6542.3480
8824 -6532.2497
8825 -6542.2817
8826 -6542.3514
8827 -6542.3517
8828 -6542.3517
8829 -6542.3517
8830 -6542.3517
8831 -6542.3516
8832 -6542.3517
8833 -6531.5439
8834 -6542.2764
8835 -6542.3548
8836 -6542.3547
8837 -6542.3548
8838 -6542.3548
8839 -6542.3548
8840 -6534.7805
8841 -6542.3090
8842 -6542.3584
8843 -6542.3585
8844 -6542.3586
8845 -6542.3586
8846 -6542.3586
8847 -6533.4806
8848 -6542.2973
8849 -6542.3613
8850 -6542.3605
8851 -6542.3612
8852 -6542.3613
8853 -6542.3613
8854 -6537.3238
8855 -6542.3363
8856 -6542.3655
8857 -6542.3655
8858 -6542.3655
8859 -6542.3655
8860 -6526.0111
8861 -6542.2499
8862 -6542.3695
8863 -6542.3681
8864 -6542.3693
8865 -6542.3695
8866 -6509.4641
8867 -6542.0679
8868 -6542.3693
8869 -6542.3702
8870 -6512.3213
8871 -6542.1032
8872 -6542.3710
8873 -6542.3716
8874 -6542.3716
8875 -6507.4617
8876 -6542.0576
8877 -6542.3721
8878 -6542.3726
8879 -6542.3728
8880 -6542.3728
8881 -6542.3728
8882 -6542.3728
8883 -6542.3728
8884 -6514.6041
8885 -6542.1193
8886 -6542.3726
8887 -6542.3736
8888 -6542.3736
8889 -6542.3736
8890 -6542.3736
8891 -6515.4081
8892 -6542.1359
8893 -6542.3741
8894 -6542.3746
8895 -6542.3746
8896 -6542.3746
8897 -6515.2326
8898 -6542.1354
8899 -6542.3747
8900 -6542.3753
8901 -6542.3754
8902 -6542.3754
8903 -6542.3754
8904 -6542.3754
8905 -6542.3754
8906 -6531.0657
8907 -6542.2879
8908 -6542.3766
8909 -6542.3768
8910 -6542.3768
8911 -6542.3768
8912 -6542.3768
8913 -6542.3768
8914 -6542.3768
8915 -6530.6621
8916 -6542.2846
8917 -6542.3786
8918 -6532.1506
8919 -6542.2982
8920 -6542.3798
8921 -6542.3798
8922 -6542.3799
8923 -6542.3799
8924 -6542.3799
8925 -6533.2163
8926 -6542.3075
8927 -6542.3806
8928 -6536.6826
8929 -6542.3419
8930 -6542.3822
8931 -6542.3822
8932 -6542.3822
8933 -6542.3823
8934 -6542.3823
8935 -6542.3822
8936 -6542.3823
8937 -6535.6354
8938 -6542.3323
8939 -6542.3843
8940 -6542.3842
8941 -6542.3843
8942 -6542.3843
8943 -6542.3843
8944 -6537.8350
8945 -6542.3531
8946 -6542.3857
8947 -6536.3987
8948 -6542.3399
8949 -6542.3870
8950 -6542.3869
8951 -6542.3869
8952 -6542.3870
8953 -6542.3870
8954 -6542.3870
8955 -6542.3870
8956 -6537.7820
8957 -6542.3545
8958 -6542.3883
8959 -6542.3883
8960 -6542.3883
8961 -6542.3883
8962 -6542.3883
8963 -6542.3883
8964 -6539.5252
8965 -6542.3713
8966 -6542.3902
8967 -6542.3895
8968 -6542.3901
8969 -6542.3902
8970 -6542.3902
8971 -6542.3902
8972 -6539.9523
8973 -6542.3779
8974 -6542.3912
8975 -6542.3912
8976 -6542.3914
8977 -6542.3910
8978 -6542.3914
8979 -6540.3741
8980 -6542.3847
8981 -6542.3941
8982 -6542.3940
8983 -6542.3941
8984 -6542.3941
8985 -6538.1194
8986 -6542.3671
8987 -6542.3958
8988 -6542.3958
8989 -6542.3957
8990 -6542.3958
8991 -6542.3958
8992 -6538.0268
8993 -6542.3666
8994 -6542.3976
8995 -6539.4514
8996 -6542.3814
8997 -6542.3985
8998 -6542.3985
8999 -6542.3987
9000 -6542.3986
9001 -6542.3987
9002 -6539.9331
9003 -6542.3881
9004 -6542.4020
9005 -6542.4017
9006 -6542.4020
9007 -6542.4020
9008 -6542.4020
9009 -6538.2625
9010 -6542.3747
9011 -6542.4035
9012 -6542.4029
9013 -6542.4033
9014 -6542.4035
9015 -6542.4035
9016 -6536.2311
9017 -6542.3555
9018 -6542.4044
9019 -6542.4040
9020 -6542.4044
9021 -6542.4044
9022 -6542.4044
9023 -6537.7750
9024 -6542.3718
9025 -6542.4052
9026 -6542.4051
9027 -6542.4051
9028 -6542.4052
9029 -6542.4052
9030 -6542.4051
9031 -6542.4052
9032 -6539.1984
9033 -6542.3862
9034 -6542.4066
9035 -6542.4067
9036 -6542.4067
9037 -6542.4067
9038 -6542.4067
9039 -6542.4067
9040 -6542.4067
9041 -6542.4067
9042 -6537.6112
9043 -6542.3723
9044 -6542.4070
9045 -6542.4071
9046 -6542.4071
9047 -6542.4071
9048 -6542.4071
9049 -6536.5964
9050 -6542.3619
9051 -6542.4082
9052 -6542.4083
9053 -6542.4083
9054 -6542.4083
9055 -6542.4082
9056 -6542.4083
9057 -6538.0087
9058 -6542.3772
9059 -6542.4094
9060 -6542.4094
9061 -6542.4094
9062 -6542.4094
9063 -6542.4094
9064 -6539.4944
9065 -6542.3916
9066 -6542.4110
9067 -6542.4112
9068 -6542.4111
9069 -6542.4112
9070 -6537.9625
9071 -6542.3779
9072 -6542.4117
9073 -6542.4117
9074 -6542.4117
9075 -6542.4117
9076 -6536.8108
9077 -6542.3659
9078 -6542.4120
9079 -6542.4122
9080 -6542.4122
9081 -6542.4122
9082 -6542.4122
9083 -6538.6878
9084 -6542.3847
9085 -6542.4125
9086 -6542.4125
9087 -6542.4125
9088 -6542.4125
9089 -6539.2313
9090 -6542.3914
9091 -6542.4133
9092 -6542.4133
9093 -6542.4133
9094 -6542.4133
9095 -6539.8136
9096 -6542.3982
9097 -6542.4148
9098 -6542.4147
9099 -6542.4148
9100 -6542.4148
9101 -6542.4148
9102 -6539.9054
9103 -6542.3994
9104 -6542.4157
9105 -6542.4156
9106 -6542.4157
9107 -6542.4157
9108 -6542.4157
9109 -6537.6183
9110 -6542.3782
9111 -6542.4166
9112 -6542.4166
9113 -6542.4166
9114 -6542.4166
9115 -6539.3737
9116 -6542.3949
9117 -6542.4174
9118 -6542.4174
9119 -6542.4174
9120 -6542.4174
9121 -6542.4174
9122 -6539.2415
9123 -6542.3948
9124 -6542.4191
9125 -6542.4190
9126 -6542.4191
9127 -6542.4191
9128 -6542.4191
9129 -6539.3207
9130 -6542.3955
9131 -6542.4195
9132 -6542.4192
9133 -6542.4194
9134 -6542.4195
9135 -6542.4195
9136 -6542.4195
9137 -6538.9499
9138 -6542.3923
9139 -6542.4199
9140 -6542.4198
9141 -6542.4199
9142 -6542.4199
9143 -6542.4199
9144 -6542.4199
9145 -6542.4199
9146 -6540.6913
9147 -6542.4107
9148 -6542.4207
9149 -6542.4210
9150 -6542.4210
9151 -6542.4210
9152 -6542.4210
9153 -6540.4639
9154 -6542.4103
9155 -6542.4212
9156 -6542.4218
9157 -6542.4218
9158 -6542.4217
9159 -6542.4218
9160 -6538.3891
9161 -6542.3902
9162 -6542.4219
9163 -6542.4219
9164 -6542.4219
9165 -6542.4219
9166 -6542.4219
9167 -6539.3630
9168 -6542.3995
9169 -6542.4227
9170 -6542.4225
9171 -6542.4227
9172 -6542.4227
9173 -6542.4227
9174 -6542.4227
9175 -6542.4227
9176 -6540.5452
9177 -6542.4108
9178 -6542.4241
9179 -6542.4242
9180 -6542.4244
9181 -6542.4244
9182 -6542.4244
9183 -6542.4244
9184 -6539.1456
9185 -6542.4009
9186 -6542.4247
9187 -6542.4251
9188 -6542.4250
9189 -6542.4251
9190 -6541.6767
9191 -6542.4235
9192 -6542.4263
9193 -6542.4258
9194 -6542.4263
9195 -6542.4262
9196 -6542.4263
9197 -6523.9866
9198 -6542.2522
9199 -6542.4254
9200 -6542.4263
9201 -6542.4263
9202 -6512.8246
9203 -6542.1419
9204 -6542.4243
9205 -6542.4264
9206 -6542.4263
9207 -6542.4264
9208 -6542.4264
9209 -6517.8988
9210 -6542.1916
9211 -6542.4251
9212 -6542.4261
9213 -6542.4264
9214 -6527.3725
9215 -6542.2910
9216 -6542.4264
9217 -6542.4264
9218 -6542.4265
9219 -6542.4264
9220 -6542.4265
9221 -6525.5729
9222 -6542.2665
9223 -6542.4263
9224 -6542.4263
9225 -6542.4264
9226 -6542.4265
9227 -6509.9046
9228 -6542.1096
9229 -6542.4247
9230 -6542.4263
9231 -6542.4264
9232 -6542.4265
9233 -6495.5028
9234 -6541.9653
9235 -6542.4233
9236 -6542.4263
9237 -6542.4266
9238 -6542.4266
9239 -6542.4264
9240 -6542.4266
9241 -6512.3710
9242 -6542.1316
9243 -6542.4245
9244 -6542.4263
9245 -6542.4264
9246 -6542.4266
9247 -6520.6604
9248 -6542.2145
9249 -6542.4255
9250 -6542.4263
9251 -6542.4264
9252 -6542.4266
9253 -6525.1331
9254 -6542.2592
9255 -6542.4259
9256 -6542.4263
9257 -6542.4263
9258 -6542.4266
9259 -6527.7833
9260 -6542.2855
9261 -6542.4262
9262 -6542.4263
9263 -6542.4263
9264 -6542.4266
9265 -6529.4765
9266 -6542.3026
9267 -6542.4263
9268 -6542.4263
9269 -6542.4263
9270 -6542.4266
9271 -6530.6224
9272 -6542.3141
9273 -6542.4264
9274 -6542.4263
9275 -6542.4263
9276 -6542.4266
9277 -6531.4365
9278 -6542.3220
9279 -6542.4265
9280 -6542.4263
9281 -6542.4263
9282 -6542.4266
9283 -6532.0359
9284 -6542.3281
9285 -6542.4266
9286 -6542.4264
9287 -6542.4263
9288 -6542.4266
9289 -6535.1707
9290 -6542.3601
9291 -6542.4267
9292 -6542.4266
9293 -6542.4267
9294 -6403.4773
9295 -6541.0790
9296 -6542.4172
9297 -6542.4272
9298 -6542.4271
9299 -6542.4272
9300 -6542.4272
9301 -6542.4272
9302 -6525.9152
9303 -6542.2729
9304 -6542.4266
9305 -6542.4273
9306 -6542.4273
9307 -6542.4273
9308 -6542.4274
9309 -6542.4274
9310 -6542.4274
9311 -6542.4274
9312 -6542.4274
9313 -6502.0145
9314 -6542.0334
9315 -6542.4239
9316 -6542.4274
9317 -6542.4274
9318 -6542.4274
9319 -6542.4274
9320 -6533.3194
9321 -6542.3408
9322 -6542.4272
9323 -6542.4274
9324 -6542.4276
9325 -6542.4276
9326 -6542.4276
9327 -6542.4276
9328 -6474.4489
9329 -6541.7603
9330 -6542.4219
9331 -6542.4274
9332 -6542.4276
9333 -6542.4276
9334 -6542.4274
9335 -6542.4276
9336 -6453.2096
9337 -6541.5451
9338 -6542.4193
9339 -6542.4274
9340 -6542.4274
9341 -6542.4276
9342 -6446.1601
9343 -6541.4748
9344 -6542.4187
9345 -6542.4274
9346 -6542.4274
9347 -6542.4276
9348 -6442.6678
9349 -6541.4399
9350 -6542.4184
9351 -6542.4274
9352 -6542.4274
9353 -6542.4276
9354 -6440.5858
9355 -6541.4192
9356 -6542.4181
9357 -6542.4274
9358 -6542.4274
9359 -6542.4276
9360 -6439.2039
9361 -6541.4055
9362 -6542.4180
9363 -6542.4274
9364 -6542.4274
9365 -6542.4276
9366 -6438.2196
9367 -6541.3956
9368 -6542.4179
9369 -6542.4273
9370 -6542.4274
9371 -6542.4276
9372 -6437.4830
9373 -6541.3883
9374 -6542.4178
9375 -6542.4274
9376 -6542.4274
9377 -6542.4276
9378 -6436.9112
9379 -6541.3827
9380 -6542.4178
9381 -6542.4274
9382 -6542.4274
9383 -6542.4276
9384 -6436.4547
9385 -6541.3782
9386 -6542.4177
9387 -6542.4274
9388 -6542.4274
9389 -6542.4276
9390 -6436.0813
9391 -6541.3745
9392 -6542.4177
9393 -6542.4273
9394 -6542.4274
9395 -6542.4276
9396 -6432.3720
9397 -6541.3375
9398 -6542.4173
9399 -6542.4273
9400 -6542.4274
9401 -6542.4276
9402 -6432.3722
9403 -6541.3375
9404 -6542.4173
9405 -6542.4273
9406 -6542.4274
9407 -6542.4276
9408 -6432.3720
9409 -6541.3375
9410 -6542.4173
9411 -6542.4273
9412 -6542.4274
9413 -6542.4276
9414 -6432.3718
9415 -6541.3375
9416 -6542.4173
9417 -6542.4273
9418 -6542.4274
9419 -6542.4276
9420 -6432.3720
9421 -6541.3375
9422 -6542.4173
9423 -6542.4273
9424 -6542.4274
9425 -6542.4276
9426 -6432.3719
9427 -6541.3375
9428 -6542.4173
9429 -6542.4273
9430 -6542.4274
9431 -6542.4276
9432 -6432.3718
9433 -6541.3375
9434 -6542.4173
9435 -6542.4273
9436 -6542.4274
9437 -6542.4276
9438 -6432.3718
9439 -6541.3375
9440 -6542.4173
9441 -6542.4273
9442 -6542.4274
9443 -6542.4276
9444 -6432.3717
9445 -6541.3375
9446 -6542.4173
9447 -6542.4273
9448 -6542.4274
9449 -6542.4276
9450 -6432.3717
9451 -6541.3375
9452 -6542.4173
9453 -6542.4273
9454 -6542.4274
9455 -6542.4276
9456 -6432.3726
9457 -6541.3375
9458 -6542.4173
9459 -6542.4273
9460 -6542.4274
9461 -6542.4276
9462 -6432.3719
9463 -6541.3375
9464 -6542.4173
9465 -6542.4273
9466 -6542.4274
9467 -6542.4276
9468 -6432.3717
9469 -6541.3375
9470 -6542.4173
9471 -6542.4273
9472 -6542.4274
9473 -6542.4276
9474 -6432.3715
9475 -6541.3375
9476 -6542.4173
9477 -6542.4273
9478 -6542.4274
9479 -6542.4276
9480 -6432.3715
9481 -6541.3375
9482 -6542.4173
9483 -6542.4273
9484 -6542.4274
9485 -6542.4276
9486 -6432.3715
9487 -6541.3375
9488 -6542.4173
9489 -6542.4273
9490 -6542.4274
9491 -6542.4276
9492 -6432.3714
9493 -6541.3375
9494 -6542.4173
9495 -6542.4273
9496 -6542.4274
9497 -6542.4276
9498 -6432.3714
9499 -6541.3375
9500 -6542.4173
9501 -6542.4273
9502 -6542.4274
9503 -6542.4276
9504 -6432.3714
9505 -6541.3375
9506 -6542.4173
9507 -6542.4273
9508 -6542.4274
9509 -6542.4276
9510 -6432.3715
9511 -6541.3375
9512 -6542.4173
9513 -6542.4273
9514 -6542.4274
9515 -6542.4276
9516 -6432.3713
9517 -6541.3375
9518 -6542.4173
9519 -6542.4273
9520 -6542.4274
9521 -6542.4276
9522 -6432.3716
9523 -6541.3375
9524 -6542.4173
9525 -6542.4273
9526 -6542.4274
9527 -6542.4276
9528 -6432.3716
9529 -6541.3375
9530 -6542.4173
9531 -6542.4273
9532 -6542.4274
9533 -6542.4276
9534 -6432.3716
9535 -6541.3375
9536 -6542.4173
9537 -6542.4273
9538 -6542.4274
9539 -6542.4276
9540 -6432.3715
9541 -6541.3375
9542 -6542.4173
9543 -6542.4273
9544 -6542.4274
9545 -6542.4276
9546 -6432.3715
9547 -6541.3375
9548 -6542.4173
9549 -6542.4273
9550 -6542.4274
9551 -6542.4276
9552 -6432.3715
9553 -6541.3375
9554 -6542.4173
9555 -6542.4273
9556 -6542.4274
9557 -6542.4276
9558 -6432.3716
9559 -6541.3375
9560 -6542.4173
9561 -6542.4273
9562 -6542.4274
9563 -6542.4276
9564 -6432.3715
9565 -6541.3375
9566 -6542.4173
9567 -6542.4273
9568 -6542.4274
9569 -6542.4276
9570 -6432.3716
9571 -6541.3375
9572 -6542.4173
9573 -6542.4273
9574 -6542.4274
9575 -6542.4276
9576 -6432.3715
9577 -6541.3375
9578 -6542.4173
9579 -6542.4273
9580 -6542.4274
9581 -6542.4276
9582 -6432.3714
9583 -6541.3375
9584 -6542.4173
9585 -6542.4273
9586 -6542.4274
9587 -6542.4276
9588 -6432.3715
9589 -6541.3375
9590 -6542.4173
9591 -6542.4273
9592 -6542.4274
9593 -6542.4276
9594 -6432.3715
9595 -6541.3375
9596 -6542.4173
9597 -6542.4273
9598 -6542.4274
9599 -6542.4276
9600 -6432.3715
9601 -6541.3375
9602 -6542.4173
9603 -6542.4273
9604 -6542.4274
9605 -6542.4276
9606 -6432.3716
9607 -6541.3375
9608 -6542.4173
9609 -6542.4273
9610 -6542.4274
9611 -6542.4276
9612 -6432.3716
9613 -6541.3375
9614 -6542.4173
9615 -6542.4273
9616 -6542.4274
9617 -6542.4276
9618 -6432.3717
9619 -6541.3375
9620 -6542.4173
9621 -6542.4273
9622 -6542.4274
9623 -6542.4276
9624 -6432.3717
9625 -6541.3375
9626 -6542.4173
9627 -6542.4273
9628 -6542.4274
9629 -6542.4276
9630 -6432.3717
9631 -6541.3375
9632 -6542.4173
9633 -6542.4273
9634 -6542.4274
9635 -6542.4276
9636 -6432.3717
9637 -6541.3375
9638 -6542.4173
9639 -6542.4273
9640 -6542.4274
9641 -6542.4276
9642 -6432.3717
9643 -6541.3375
9644 -6542.4173
9645 -6542.4273
9646 -6542.4274
9647 -6542.4276
9648 -6432.3713
9649 -6541.3375
9650 -6542.4173
9651 -6542.4273
9652 -6542.4274
9653 -6542.4276
9654 -6432.3720
9655 -6541.3375
9656 -6542.4173
9657 -6542.4273
9658 -6542.4274
9659 -6542.4276
9660 -6432.3718
9661 -6541.3375
9662 -6542.4173
9663 -6542.4273
9664 -6542.4274
9665 -6542.4276
9666 -6432.3717
9667 -6541.3375
9668 -6542.4173
9669 -6542.4273
9670 -6542.4274
9671 -6542.4276
9672 -6432.3716
9673 -6541.3375
9674 -6542.4173
9675 -6542.4273
9676 -6542.4274
9677 -6542.4276
9678 -6432.3715
9679 -6541.3375
9680 -6542.4173
9681 -6542.4273
9682 -6542.4274
9683 -6542.4276
9684 -6432.3717
9685 -6541.3375
9686 -6542.4173
9687 -6542.4273
9688 -6542.4274
9689 -6542.4276
9690 -6432.3718
9691 -6541.3375
9692 -6542.4173
9693 -6542.4273
9694 -6542.4274
9695 -6542.4276
9696 -6432.3718
9697 -6541.3375
9698 -6542.4173
9699 -6542.4273
9700 -6542.4274
9701 -6542.4276
9702 -6432.3718
9703 -6541.3375
9704 -6542.4173
9705 -6542.4273
9706 -6542.4274
9707 -6542.4276
9708 -6432.3717
9709 -6541.3375
9710 -6542.4173
9711 -6542.4273
9712 -6542.4274
9713 -6542.4276
9714 -6432.3713
9715 -6541.3375
9716 -6542.4173
9717 -6542.4273
9718 -6542.4274
9719 -6542.4276
9720 -6432.3718
9721 -6541.3375
9722 -6542.4173
9723 -6542.4273
9724 -6542.4274
9725 -6542.4276
9726 -6432.3716
9727 -6541.3375
9728 -6542.4173
9729 -6542.4273
9730 -6542.4274
9731 -6542.4276
9732 -6432.3716
9733 -6541.3375
9734 -6542.4173
9735 -6542.4273
9736 -6542.4274
9737 -6542.4276
9738 -6432.3716
9739 -6541.3375
9740 -6542.4173
9741 -6542.4273
9742 -6542.4274
9743 -6542.4276
9744 -6432.3715
9745 -6541.3375
9746 -6542.4173
9747 -6542.4273
9748 -6542.4274
9749 -6542.4276
9750 -6432.3715
9751 -6541.3375
9752 -6542.4173
9753 -6542.4273
9754 -6542.4274
9755 -6542.4276
9756 -6432.3715
9757 -6541.3375
9758 -6542.4173
9759 -6542.4273
9760 -6542.4274
9761 -6542.4276
9762 -6432.3715
9763 -6541.3375
9764 -6542.4173
9765 -6542.4273
9766 -6542.4274
9767 -6542.4276
9768 -6432.3715
9769 -6541.3375
9770 -6542.4173
9771 -6542.4273
9772 -6542.4274
9773 -6542.4276
9774 -6432.3726
9775 -6541.3375
9776 -6542.4173
9777 -6542.4273
9778 -6542.4274
9779 -6542.4276
9780 -6432.3719
9781 -6541.3375
9782 -6542.4173
9783 -6542.4273
9784 -6542.4274
9785 -6542.4276
9786 -6432.3718
9787 -6541.3375
9788 -6542.4173
9789 -6542.4273
9790 -6542.4274
9791 -6542.4276
9792 -6432.3716
9793 -6541.3375
9794 -6542.4173
9795 -6542.4273
9796 -6542.4274
9797 -6542.4276
9798 -6432.3716
9799 -6541.3375
9800 -6542.4173
9801 -6542.4273
9802 -6542.4274
9803 -6542.4276
9804 -6432.3716
9805 -6541.3375
9806 -6542.4173
9807 -6542.4273
9808 -6542.4274
9809 -6542.4276
9810 -6432.3716
9811 -6541.3375
9812 -6542.4173
9813 -6542.4273
9814 -6542.4274
9815 -6542.4276
9816 -6432.3716
9817 -6541.3375
9818 -6542.4173
9819 -6542.4273
9820 -6542.4274
9821 -6542.4276
9822 -6432.3715
9823 -6541.3375
9824 -6542.4173
9825 -6542.4273
9826 -6542.4274
9827 -6542.4276
9828 -6432.3715
9829 -6541.3375
9830 -6542.4173
9831 -6542.4273
9832 -6542.4274
9833 -6542.4276
9834 -6432.3713
9835 -6541.3375
9836 -6542.4173
9837 -6542.4273
9838 -6542.4274
9839 -6542.4276
9840 -6432.3714
9841 -6541.3375
9842 -6542.4173
9843 -6542.4273
9844 -6542.4274
9845 -6542.4276
9846 -6432.3716
9847 -6541.3375
9848 -6542.4173
9849 -6542.4273
9850 -6542.4274
9851 -6542.4276
9852 -6432.3715
9853 -6541.3375
9854 -6542.4173
9855 -6542.4273
9856 -6542.4274
9857 -6542.4276
9858 -6432.3716
9859 -6541.3375
9860 -6542.4173
9861 -6542.4273
9862 -6542.4274
9863 -6542.4276
9864 -6432.3716
9865 -6541.3375
9866 -6542.4173
9867 -6542.4273
9868 -6542.4274
9869 -6542.4276
9870 -6432.3716
9871 -6541.3375
9872 -6542.4173
9873 -6542.4273
9874 -6542.4274
9875 -6542.4276
9876 -6432.3716
9877 -6541.3375
9878 -6542.4173
9879 -6542.4273
9880 -6542.4274
9881 -6542.4276
9882 -6432.3715
9883 -6541.3375
9884 -6542.4173
9885 -6542.4273
9886 -6542.4274
9887 -6542.4276
9888 -6432.3715
9889 -6541.3375
9890 -6542.4173
9891 -6542.4273
9892 -6542.4274
9893 -6542.4276
9894 -6432.3715
9895 -6541.3375
9896 -6542.4173
9897 -6542.4273
9898 -6542.4274
9899 -6542.4276
9900 -6432.3713
